schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,team_id_home,home_conference,home_division,team_id_away,away_conference,away_division
10/16/2022,2022,6,False,seattle seahawks,19.0,9.0,arizona cardinals,ARI,-2.5,50.5,Lumen Field,False,,,,,SEA,NFC,NFC West,ARI,NFC,NFC West
10/17/2022,2022,6,False,los angeles chargers,19.0,16.0,denver broncos,LAC,-4.0,45.5,SoFi Stadium,False,72.0,0.0,,indoor,LAC,AFC,AFC West,DEN,AFC,AFC West
10/20/2022,2022,7,False,arizona cardinals,42.0,34.0,new orleans saints,ARI,-2.5,43.5,State Farm Stadium,False,72.0,0.0,,indoor,ARI,NFC,NFC West,NO,NFC,NFC South
10/23/2022,2022,7,False,baltimore ravens,23.0,20.0,cleveland browns,BAL,-6.5,46.5,M&T Bank Stadium,False,,,,,BAL,AFC,AFC North,CLE,AFC,AFC North
10/23/2022,2022,7,False,carolina panthers,21.0,3.0,tampa bay buccaneers,TB,-13.0,39.5,Bank of America Stadium,False,,,,,CAR,NFC,NFC South,TB,NFC,NFC South
10/23/2022,2022,7,False,cincinnati bengals,35.0,17.0,atlanta falcons,CIN,-6.5,47.5,Paycor Stadium,False,,,,,CIN,AFC,AFC North,ATL,NFC,NFC South
10/23/2022,2022,7,False,dallas cowboys,24.0,6.0,detroit lions,DAL,-7.0,49.5,AT&T Stadium,False,72.0,0.0,,indoor,DAL,NFC,NFC East,DET,NFC,NFC North
10/23/2022,2022,7,False,denver broncos,9.0,16.0,new york jets,NYJ,-2.0,37,Empower Field at Mile High,False,,,,,DEN,AFC,AFC West,NYJ,NFC,AFC East
10/23/2022,2022,7,False,jacksonville jaguars,17.0,23.0,new york giants,JAX,-3.0,43.5,TIAA Bank Field,False,,,,,JAX,AFC,AFC South,NYG,NFC,NFC East
10/23/2022,2022,7,False,las vegas raiders,38.0,20.0,houston texans,LVR,-7.0,46,Allegiant Stadium,False,72.0,0.0,,indoor,LVR,AFC,,HOU,AFC,AFC South
10/23/2022,2022,7,False,los angeles chargers,23.0,37.0,seattle seahawks,LAC,-4.5,51,SoFi Stadium,False,72.0,0.0,,indoor,LAC,AFC,AFC West,SEA,NFC,NFC West
10/23/2022,2022,7,False,miami dolphins,16.0,10.0,pittsburgh steelers,MIA,-7.0,44,Hard Rock Stadium,False,,,,,MIA,AFC,AFC East,PIT,AFC,AFC North
10/23/2022,2022,7,False,san francisco 49ers,23.0,44.0,kansas city chiefs,KC,-1.0,49,Levi's Stadium,False,,,,,SF,NFC,NFC West,KC,AFC,AFC West
10/23/2022,2022,7,False,tennessee titans,19.0,10.0,indianapolis colts,TEN,-2.5,42.5,Nissan Stadium,False,,,,,TEN,AFC,AFC South,IND,AFC,AFC South
10/23/2022,2022,7,False,washington commanders,23.0,21.0,green bay packers,GB,-4.0,41.5,FedEx Field,False,,,,,WAS,NFC,NFC East,GB,NFC,NFC North
10/24/2022,2022,7,False,new england patriots,14.0,33.0,chicago bears,NE,-8.5,40,Gillette Stadium,False,,,,,NE,AFC,AFC East,CHI,NFC,NFC North
10/27/2022,2022,8,False,tampa bay buccaneers,22.0,27.0,baltimore ravens,TB,-2.0,46,Raymond James Stadium,False,,,,,TB,NFC,NFC South,BAL,AFC,AFC North
10/30/2022,2022,8,False,atlanta falcons,37.0,34.0,carolina panthers,ATL,-4.0,41,Mercedes-Benz Stadium,False,72.0,0.0,,indoor,ATL,NFC,NFC South,CAR,NFC,NFC South
10/30/2022,2022,8,False,buffalo bills,27.0,17.0,green bay packers,BUF,-10.5,47,Highmark Stadium,False,,,,,BUF,AFC,AFC East,GB,NFC,NFC North
10/30/2022,2022,8,False,dallas cowboys,49.0,29.0,chicago bears,DAL,-10.0,42.5,AT&T Stadium,False,72.0,0.0,,indoor,DAL,NFC,NFC East,CHI,NFC,NFC North
10/30/2022,2022,8,False,detroit lions,27.0,31.0,miami dolphins,MIA,-3.5,52,Ford Field,False,72.0,0.0,,indoor,DET,NFC,NFC North,MIA,AFC,AFC East
10/30/2022,2022,8,False,houston texans,10.0,17.0,tennessee titans,TEN,-1.0,39.5,NRG Stadium,False,72.0,0.0,,indoor,HOU,AFC,AFC South,TEN,AFC,AFC South
10/30/2022,2022,8,False,indianapolis colts,16.0,17.0,washington commanders,IND,-3.0,40,Lucas Oil Stadium,False,72.0,0.0,,indoor,IND,AFC,AFC South,WAS,NFC,NFC East
10/30/2022,2022,8,False,jacksonville jaguars,17.0,21.0,denver broncos,JAX,-1.0,40.5,Wembley Stadium,True,,,,,JAX,AFC,AFC South,DEN,AFC,AFC West
10/30/2022,2022,8,False,los angeles rams,14.0,31.0,san francisco 49ers,LAR,-1.0,42,SoFi Stadium,False,72.0,0.0,,indoor,LAR,NFC,NFC West,SF,NFC,NFC West
10/30/2022,2022,8,False,minnesota vikings,34.0,26.0,arizona cardinals,MIN,-4.0,48.5,U.S. Bank Stadium,False,72.0,0.0,,indoor,MIN,NFC,NFC North,ARI,NFC,NFC West
10/30/2022,2022,8,False,new orleans saints,24.0,0.0,las vegas raiders,LVR,-1.0,48.5,Caesars Superdome,False,72.0,0.0,,indoor,NO,NFC,NFC South,LVR,AFC,
10/30/2022,2022,8,False,new york jets,17.0,22.0,new england patriots,NE,-3.0,40,MetLife Stadium,False,,,,,NYJ,NFC,AFC East,NE,AFC,AFC East
10/30/2022,2022,8,False,philadelphia eagles,35.0,13.0,pittsburgh steelers,PHI,-11.5,43,Lincoln Financial Field,False,,,,,PHI,NFC,NFC East,PIT,AFC,AFC North
10/30/2022,2022,8,False,seattle seahawks,27.0,13.0,new york giants,SEA,-3.0,44.5,Lumen Field,False,,,,,SEA,NFC,NFC West,NYG,NFC,NFC East
10/31/2022,2022,8,False,cleveland browns,32.0,13.0,cincinnati bengals,CIN,-3.0,45,FirstEnergy Stadium,False,,,,,CLE,AFC,AFC North,CIN,AFC,AFC North
11/3/2022,2022,9,False,houston texans,17.0,29.0,philadelphia eagles,PHI,-14.0,45.5,NRG Stadium,False,72.0,0.0,,indoor,HOU,AFC,AFC South,PHI,NFC,NFC East
11/6/2022,2022,9,False,arizona cardinals,21.0,31.0,seattle seahawks,ARI,-2.0,49,State Farm Stadium,False,72.0,0.0,,indoor,ARI,NFC,NFC West,SEA,NFC,NFC West
11/6/2022,2022,9,False,atlanta falcons,17.0,20.0,los angeles chargers,LAC,-2.5,49.5,Mercedes-Benz Stadium,False,72.0,0.0,,indoor,ATL,NFC,NFC South,LAC,AFC,AFC West
11/6/2022,2022,9,False,chicago bears,32.0,35.0,miami dolphins,MIA,-4.0,46,Soldier Field,False,,,,,CHI,NFC,NFC North,MIA,AFC,AFC East
11/6/2022,2022,9,False,cincinnati bengals,42.0,21.0,carolina panthers,CIN,-7.0,42.5,Paycor Stadium,False,,,,,CIN,AFC,AFC North,CAR,NFC,NFC South
11/6/2022,2022,9,False,detroit lions,15.0,9.0,green bay packers,GB,-4.0,49.5,Ford Field,False,72.0,0.0,,indoor,DET,NFC,NFC North,GB,NFC,NFC North
11/6/2022,2022,9,False,jacksonville jaguars,27.0,20.0,las vegas raiders,LVR,-2.5,48,TIAA Bank Field,False,,,,,JAX,AFC,AFC South,LVR,AFC,
11/6/2022,2022,9,False,kansas city chiefs,20.0,17.0,tennessee titans,KC,-14.0,45,GEHA Field at Arrowhead Stadium,False,,,,,KC,AFC,AFC West,TEN,AFC,AFC South
11/6/2022,2022,9,False,new england patriots,26.0,3.0,indianapolis colts,NE,-5.0,40,Gillette Stadium,False,,,,,NE,AFC,AFC East,IND,AFC,AFC South
11/6/2022,2022,9,False,new york jets,20.0,17.0,buffalo bills,BUF,-10.5,46,MetLife Stadium,False,,,,,NYJ,NFC,AFC East,BUF,AFC,AFC East
11/6/2022,2022,9,False,tampa bay buccaneers,16.0,13.0,los angeles rams,TB,-3.0,42.5,Raymond James Stadium,False,,,,,TB,NFC,NFC South,LAR,NFC,NFC West
11/6/2022,2022,9,False,washington commanders,17.0,20.0,minnesota vikings,MIN,-3.0,43.5,FedEx Field,False,,,,,WAS,NFC,NFC East,MIN,NFC,NFC North
11/7/2022,2022,9,False,new orleans saints,13.0,27.0,baltimore ravens,BAL,-1.5,46,Caesars Superdome,False,72.0,0.0,,indoor,NO,NFC,NFC South,BAL,AFC,AFC North
11/10/2022,2022,10,False,carolina panthers,25.0,15.0,atlanta falcons,ATL,-2.5,41.5,Bank of America Stadium,False,,,,,CAR,NFC,NFC South,ATL,NFC,NFC South
11/13/2022,2022,10,False,buffalo bills,30.0,33.0,minnesota vikings,BUF,-6.0,46,Highmark Stadium,False,,,,,BUF,AFC,AFC East,MIN,NFC,NFC North
11/13/2022,2022,10,False,chicago bears,30.0,31.0,detroit lions,CHI,-3.0,48.5,Soldier Field,False,,,,,CHI,NFC,NFC North,DET,NFC,NFC North
11/13/2022,2022,10,False,green bay packers,31.0,28.0,dallas cowboys,DAL,-3.5,44.5,Lambeau Field,False,,,,,GB,NFC,NFC North,DAL,NFC,NFC East
11/13/2022,2022,10,False,kansas city chiefs,27.0,17.0,jacksonville jaguars,KC,-9.5,51.5,GEHA Field at Arrowhead Stadium,False,,,,,KC,AFC,AFC West,JAX,AFC,AFC South
11/13/2022,2022,10,False,las vegas raiders,20.0,25.0,indianapolis colts,LVR,-4.0,41,Allegiant Stadium,False,72.0,0.0,,indoor,LVR,AFC,,IND,AFC,AFC South
11/13/2022,2022,10,False,los angeles rams,17.0,27.0,arizona cardinals,LAR,-3.5,38,SoFi Stadium,False,72.0,0.0,,indoor,LAR,NFC,NFC West,ARI,NFC,NFC West
11/13/2022,2022,10,False,miami dolphins,39.0,17.0,cleveland browns,MIA,-3.0,49.5,Hard Rock Stadium,False,,,,,MIA,AFC,AFC East,CLE,AFC,AFC North
11/13/2022,2022,10,False,new york giants,24.0,16.0,houston texans,NYG,-4.5,41,MetLife Stadium,False,,,,,NYG,NFC,NFC East,HOU,AFC,AFC South
11/13/2022,2022,10,False,pittsburgh steelers,20.0,10.0,new orleans saints,PIT,-1.0,39.5,Acrisure Stadium,False,,,,,PIT,AFC,AFC North,NO,NFC,NFC South
11/13/2022,2022,10,False,san francisco 49ers,22.0,16.0,los angeles chargers,SF,-8.0,45.5,Levi's Stadium,False,,,,,SF,NFC,NFC West,LAC,AFC,AFC West
11/13/2022,2022,10,False,tampa bay buccaneers,21.0,16.0,seattle seahawks,TB,-2.5,45,Allianz Arena,True,,,,,TB,NFC,NFC South,SEA,NFC,NFC West
11/13/2022,2022,10,False,tennessee titans,17.0,10.0,denver broncos,TEN,-2.5,39.5,Nissan Stadium,False,,,,,TEN,AFC,AFC South,DEN,AFC,AFC West
11/14/2022,2022,10,False,philadelphia eagles,21.0,32.0,washington commanders,PHI,-11.0,43,Lincoln Financial Field,False,,,,,PHI,NFC,NFC East,WAS,NFC,NFC East
11/17/2022,2022,11,False,green bay packers,17.0,27.0,tennessee titans,GB,-3.0,40.5,Lambeau Field,False,,,,,GB,NFC,NFC North,TEN,AFC,AFC South
11/20/2022,2022,11,False,atlanta falcons,27.0,24.0,chicago bears,ATL,-2.5,48.5,Mercedes-Benz Stadium,False,72.0,0.0,,indoor,ATL,NFC,NFC South,CHI,NFC,NFC North
11/20/2022,2022,11,False,baltimore ravens,13.0,3.0,carolina panthers,BAL,-12.5,41.5,M&T Bank Stadium,False,,,,,BAL,AFC,AFC North,CAR,NFC,NFC South
11/20/2022,2022,11,False,buffalo bills,31.0,23.0,cleveland browns,BUF,-7.5,50.5,Ford Field,True,72.0,0.0,,indoor,BUF,AFC,AFC East,CLE,AFC,AFC North
11/20/2022,2022,11,False,denver broncos,16.0,22.0,las vegas raiders,DEN,-2.5,41.5,Empower Field at Mile High,False,,,,,DEN,AFC,AFC West,LVR,AFC,
11/20/2022,2022,11,False,houston texans,10.0,23.0,washington commanders,WAS,-3.0,41,NRG Stadium,False,72.0,0.0,,indoor,HOU,AFC,AFC South,WAS,NFC,NFC East
11/20/2022,2022,11,False,indianapolis colts,16.0,17.0,philadelphia eagles,PHI,-6.0,45,Lucas Oil Stadium,False,72.0,0.0,,indoor,IND,AFC,AFC South,PHI,NFC,NFC East
11/20/2022,2022,11,False,los angeles chargers,27.0,30.0,kansas city chiefs,KC,-5.5,53,SoFi Stadium,False,72.0,0.0,,indoor,LAC,AFC,AFC West,KC,AFC,AFC West
11/20/2022,2022,11,False,minnesota vikings,3.0,40.0,dallas cowboys,DAL,-2.0,48.5,U.S. Bank Stadium,False,72.0,0.0,,indoor,MIN,NFC,NFC North,DAL,NFC,NFC East
11/20/2022,2022,11,False,new england patriots,10.0,3.0,new york jets,NE,-3.5,38,Gillette Stadium,False,,,,,NE,AFC,AFC East,NYJ,NFC,AFC East
11/20/2022,2022,11,False,new orleans saints,27.0,20.0,los angeles rams,NO,-2.5,39.5,Caesars Superdome,False,72.0,0.0,,indoor,NO,NFC,NFC South,LAR,NFC,NFC West
11/20/2022,2022,11,False,new york giants,18.0,31.0,detroit lions,NYG,-3.0,44.5,MetLife Stadium,False,,,,,NYG,NFC,NFC East,DET,NFC,NFC North
11/20/2022,2022,11,False,pittsburgh steelers,30.0,37.0,cincinnati bengals,CIN,-3.5,39.5,Acrisure Stadium,False,,,,,PIT,AFC,AFC North,CIN,AFC,AFC North
11/21/2022,2022,11,False,arizona cardinals,10.0,38.0,san francisco 49ers,SF,-10.0,43,Estadio Azteca,True,,,,,ARI,NFC,NFC West,SF,NFC,NFC West
11/24/2022,2022,12,False,dallas cowboys,28.0,20.0,new york giants,DAL,-10.0,45.5,AT&T Stadium,False,72.0,0.0,,indoor,DAL,NFC,NFC East,NYG,NFC,NFC East
11/24/2022,2022,12,False,detroit lions,25.0,28.0,buffalo bills,BUF,-9.5,55,Ford Field,False,72.0,0.0,,indoor,DET,NFC,NFC North,BUF,AFC,AFC East
11/24/2022,2022,12,False,minnesota vikings,33.0,26.0,new england patriots,MIN,-2.5,41.5,U.S. Bank Stadium,False,72.0,0.0,,indoor,MIN,NFC,NFC North,NE,AFC,AFC East
11/27/2022,2022,12,False,arizona cardinals,24.0,25.0,los angeles chargers,LAC,-2.5,48.5,State Farm Stadium,False,72.0,0.0,,indoor,ARI,NFC,NFC West,LAC,AFC,AFC West
11/27/2022,2022,12,False,carolina panthers,23.0,10.0,denver broncos,DEN,-1.0,36,Bank of America Stadium,False,,,,,CAR,NFC,NFC South,DEN,AFC,AFC West
11/27/2022,2022,12,False,cleveland browns,23.0,17.0,tampa bay buccaneers,TB,-3.0,42,FirstEnergy Stadium,False,,,,,CLE,AFC,AFC North,TB,NFC,NFC South
11/27/2022,2022,12,False,jacksonville jaguars,28.0,27.0,baltimore ravens,BAL,-3.5,43,TIAA Bank Field,False,,,,,JAX,AFC,AFC South,BAL,AFC,AFC North
11/27/2022,2022,12,False,kansas city chiefs,26.0,10.0,los angeles rams,KC,-15.5,42,GEHA Field at Arrowhead Stadium,False,,,,,KC,AFC,AFC West,LAR,NFC,NFC West
11/27/2022,2022,12,False,miami dolphins,30.0,15.0,houston texans,MIA,-14.0,47.5,Hard Rock Stadium,False,,,,,MIA,AFC,AFC East,HOU,AFC,AFC South
11/27/2022,2022,12,False,new york jets,31.0,10.0,chicago bears,NYJ,-7.5,37.5,MetLife Stadium,False,,,,,NYJ,NFC,AFC East,CHI,NFC,NFC North
11/27/2022,2022,12,False,philadelphia eagles,40.0,33.0,green bay packers,PHI,-6.5,46.5,Lincoln Financial Field,False,,,,,PHI,NFC,NFC East,GB,NFC,NFC North
11/27/2022,2022,12,False,san francisco 49ers,13.0,0.0,new orleans saints,SF,-8.5,43.5,Levi's Stadium,False,,,,,SF,NFC,NFC West,NO,NFC,NFC South
11/27/2022,2022,12,False,seattle seahawks,34.0,40.0,las vegas raiders,SEA,-4.0,47.5,Lumen Field,False,,,,,SEA,NFC,NFC West,LVR,AFC,
11/27/2022,2022,12,False,tennessee titans,16.0,20.0,cincinnati bengals,CIN,-1.0,42,Nissan Stadium,False,,,,,TEN,AFC,AFC South,CIN,AFC,AFC North
11/27/2022,2022,12,False,washington commanders,19.0,13.0,atlanta falcons,WAS,-3.5,40,FedEx Field,False,,,,,WAS,NFC,NFC East,ATL,NFC,NFC South
11/28/2022,2022,12,False,indianapolis colts,17.0,24.0,pittsburgh steelers,IND,-2.5,39.5,Lucas Oil Stadium,False,72.0,0.0,,indoor,IND,AFC,AFC South,PIT,AFC,AFC North
12/1/2022,2022,13,False,new england patriots,10.0,24.0,buffalo bills,BUF,-4.0,44,Gillette Stadium,False,,,,,NE,AFC,AFC East,BUF,AFC,AFC East
12/4/2022,2022,13,False,atlanta falcons,16.0,19.0,pittsburgh steelers,PIT,-1.5,43,Mercedes-Benz Stadium,False,72.0,0.0,,indoor,ATL,NFC,NFC South,PIT,AFC,AFC North
12/4/2022,2022,13,False,baltimore ravens,10.0,9.0,denver broncos,BAL,-9.0,40,M&T Bank Stadium,False,,,,,BAL,AFC,AFC North,DEN,AFC,AFC West
12/4/2022,2022,13,False,chicago bears,19.0,28.0,green bay packers,GB,-3.5,45,Soldier Field,False,,,,,CHI,NFC,NFC North,GB,NFC,NFC North
12/4/2022,2022,13,False,cincinnati bengals,27.0,24.0,kansas city chiefs,KC,-2.5,53.5,Paycor Stadium,False,,,,,CIN,AFC,AFC North,KC,AFC,AFC West
12/4/2022,2022,13,False,dallas cowboys,54.0,19.0,indianapolis colts,DAL,-11.0,44.5,AT&T Stadium,False,72.0,0.0,,indoor,DAL,NFC,NFC East,IND,AFC,AFC South
12/4/2022,2022,13,False,detroit lions,40.0,14.0,jacksonville jaguars,DET,-1.0,51,Ford Field,False,72.0,0.0,,indoor,DET,NFC,NFC North,JAX,AFC,AFC South
12/4/2022,2022,13,False,houston texans,14.0,27.0,cleveland browns,CLE,-7.5,46.5,NRG Stadium,False,72.0,0.0,,indoor,HOU,AFC,AFC South,CLE,AFC,AFC North
12/4/2022,2022,13,False,las vegas raiders,27.0,20.0,los angeles chargers,LVR,-2.5,49.5,Allegiant Stadium,False,72.0,0.0,,indoor,LVR,AFC,,LAC,AFC,AFC West
12/4/2022,2022,13,False,los angeles rams,23.0,27.0,seattle seahawks,SEA,-6.5,41,SoFi Stadium,False,72.0,0.0,,indoor,LAR,NFC,NFC West,SEA,NFC,NFC West
12/4/2022,2022,13,False,minnesota vikings,27.0,22.0,new york jets,MIN,-3.0,44,U.S. Bank Stadium,False,72.0,0.0,,indoor,MIN,NFC,NFC North,NYJ,NFC,AFC East
12/4/2022,2022,13,False,new york giants,20.0,20.0,washington commanders,WAS,-2.5,40.5,MetLife Stadium,False,,,,,NYG,NFC,NFC East,WAS,NFC,NFC East
12/4/2022,2022,13,False,philadelphia eagles,35.0,10.0,tennessee titans,PHI,-4.5,44.5,Lincoln Financial Field,False,,,,,PHI,NFC,NFC East,TEN,AFC,AFC South
12/4/2022,2022,13,False,san francisco 49ers,33.0,17.0,miami dolphins,SF,-5.0,45.5,Levi's Stadium,False,,,,,SF,NFC,NFC West,MIA,AFC,AFC East
12/5/2022,2022,13,False,tampa bay buccaneers,17.0,16.0,new orleans saints,TB,-3.0,40.5,Raymond James Stadium,False,,,,,TB,NFC,NFC South,NO,NFC,NFC South
12/8/2022,2022,14,False,los angeles rams,17.0,16.0,las vegas raiders,LVR,-6.5,41.5,SoFi Stadium,False,72.0,0.0,,indoor,LAR,NFC,NFC West,LVR,AFC,
12/11/2022,2022,14,False,buffalo bills,20.0,12.0,new york jets,BUF,-10.0,43.5,Highmark Stadium,False,,,,,BUF,AFC,AFC East,NYJ,NFC,AFC East
12/11/2022,2022,14,False,cincinnati bengals,23.0,10.0,cleveland browns,CIN,-4.0,47,Paycor Stadium,False,,,,,CIN,AFC,AFC North,CLE,AFC,AFC North
12/11/2022,2022,14,False,dallas cowboys,27.0,23.0,houston texans,DAL,-17.0,44.5,AT&T Stadium,False,72.0,0.0,,indoor,DAL,NFC,NFC East,HOU,AFC,AFC South
12/11/2022,2022,14,False,denver broncos,28.0,34.0,kansas city chiefs,KC,-9.0,44,Empower Field at Mile High,False,,,,,DEN,AFC,AFC West,KC,AFC,AFC West
12/11/2022,2022,14,False,detroit lions,34.0,23.0,minnesota vikings,DET,-2.0,51.5,Ford Field,False,72.0,0.0,,indoor,DET,NFC,NFC North,MIN,NFC,NFC North
12/11/2022,2022,14,False,los angeles chargers,23.0,17.0,miami dolphins,MIA,-3.0,55,SoFi Stadium,False,72.0,0.0,,indoor,LAC,AFC,AFC West,MIA,AFC,AFC East
12/11/2022,2022,14,False,new york giants,22.0,48.0,philadelphia eagles,PHI,-7.0,44.5,MetLife Stadium,False,,,,,NYG,NFC,NFC East,PHI,NFC,NFC East
12/11/2022,2022,14,False,pittsburgh steelers,14.0,16.0,baltimore ravens,PIT,-2.0,37,Acrisure Stadium,False,,,,,PIT,AFC,AFC North,BAL,AFC,AFC North
12/11/2022,2022,14,False,san francisco 49ers,35.0,7.0,tampa bay buccaneers,SF,-3.5,38.5,Levi's Stadium,False,,,,,SF,NFC,NFC West,TB,NFC,NFC South
12/11/2022,2022,14,False,seattle seahawks,24.0,30.0,carolina panthers,SEA,-4.0,44,Lumen Field,False,,,,,SEA,NFC,NFC West,CAR,NFC,NFC South
12/11/2022,2022,14,False,tennessee titans,22.0,36.0,jacksonville jaguars,TEN,-3.0,41.5,Nissan Stadium,False,,,,,TEN,AFC,AFC South,JAX,AFC,AFC South
12/12/2022,2022,14,False,arizona cardinals,13.0,27.0,new england patriots,NE,-2.5,44,State Farm Stadium,False,72.0,0.0,,indoor,ARI,NFC,NFC West,NE,AFC,AFC East
12/15/2022,2022,15,False,seattle seahawks,13.0,21.0,san francisco 49ers,SF,-3.0,42.5,Lumen Field,False,,,,,SEA,NFC,NFC West,SF,NFC,NFC West
12/17/2022,2022,15,False,buffalo bills,32.0,29.0,miami dolphins,BUF,-7.0,43.5,Highmark Stadium,False,,,,,BUF,AFC,AFC East,MIA,AFC,AFC East
12/17/2022,2022,15,False,cleveland browns,13.0,3.0,baltimore ravens,CLE,-3.0,39,FirstEnergy Stadium,False,,,,,CLE,AFC,AFC North,BAL,AFC,AFC North
12/17/2022,2022,15,False,minnesota vikings,39.0,36.0,indianapolis colts,MIN,-3.5,47,U.S. Bank Stadium,False,72.0,0.0,,indoor,MIN,NFC,NFC North,IND,AFC,AFC South
12/18/2022,2022,15,False,carolina panthers,16.0,24.0,pittsburgh steelers,CAR,-2.5,37,Bank of America Stadium,False,,,,,CAR,NFC,NFC South,PIT,AFC,AFC North
12/18/2022,2022,15,False,chicago bears,20.0,25.0,philadelphia eagles,PHI,-8.5,48,Soldier Field,False,,,,,CHI,NFC,NFC North,PHI,NFC,NFC East
12/18/2022,2022,15,False,denver broncos,24.0,15.0,arizona cardinals,DEN,-1.5,37,Empower Field at Mile High,False,,,,,DEN,AFC,AFC West,ARI,NFC,NFC West
12/18/2022,2022,15,False,houston texans,24.0,30.0,kansas city chiefs,KC,-14.5,48.5,NRG Stadium,False,72.0,0.0,,indoor,HOU,AFC,AFC South,KC,AFC,AFC West
12/18/2022,2022,15,False,jacksonville jaguars,40.0,34.0,dallas cowboys,DAL,-4.0,48,TIAA Bank Field,False,,,,,JAX,AFC,AFC South,DAL,NFC,NFC East
12/18/2022,2022,15,False,las vegas raiders,30.0,24.0,new england patriots,LVR,-2.5,45.5,Allegiant Stadium,False,72.0,0.0,,indoor,LVR,AFC,,NE,AFC,AFC East
12/18/2022,2022,15,False,los angeles chargers,17.0,14.0,tennessee titans,LAC,-3.0,46.5,SoFi Stadium,False,72.0,0.0,,indoor,LAC,AFC,AFC West,TEN,AFC,AFC South
12/18/2022,2022,15,False,new orleans saints,21.0,18.0,atlanta falcons,NO,-5.0,43.5,Caesars Superdome,False,72.0,0.0,,indoor,NO,NFC,NFC South,ATL,NFC,NFC South
12/18/2022,2022,15,False,new york jets,17.0,20.0,detroit lions,NYJ,-2.0,44,MetLife Stadium,False,,,,,NYJ,NFC,AFC East,DET,NFC,NFC North
12/18/2022,2022,15,False,tampa bay buccaneers,23.0,34.0,cincinnati bengals,CIN,-3.5,47.5,Raymond James Stadium,False,,,,,TB,NFC,NFC South,CIN,AFC,AFC North
12/18/2022,2022,15,False,washington commanders,12.0,20.0,new york giants,WAS,-4.0,40.5,FedEx Field,False,,,,,WAS,NFC,NFC East,NYG,NFC,NFC East
12/19/2022,2022,15,False,green bay packers,24.0,12.0,los angeles rams,GB,-7.5,39.5,Lambeau Field,False,,,,,GB,NFC,NFC North,LAR,NFC,NFC West
12/22/2022,2022,16,False,new york jets,3.0,19.0,jacksonville jaguars,NYJ,-2.5,36.5,MetLife Stadium,False,,,,,NYJ,NFC,AFC East,JAX,AFC,AFC South
12/24/2022,2022,16,False,baltimore ravens,17.0,9.0,atlanta falcons,BAL,-6.5,35,M&T Bank Stadium,False,,,,,BAL,AFC,AFC North,ATL,NFC,NFC South
12/24/2022,2022,16,False,carolina panthers,37.0,23.0,detroit lions,DET,-2.5,43.5,Bank of America Stadium,False,,,,,CAR,NFC,NFC South,DET,NFC,NFC North
12/24/2022,2022,16,False,chicago bears,13.0,35.0,buffalo bills,BUF,-8.0,40.5,Soldier Field,False,,,,,CHI,NFC,NFC North,BUF,AFC,AFC East
12/24/2022,2022,16,False,cleveland browns,10.0,17.0,new orleans saints,CLE,-3.0,32,FirstEnergy Stadium,False,,,,,CLE,AFC,AFC North,NO,NFC,NFC South
12/24/2022,2022,16,False,dallas cowboys,40.0,34.0,philadelphia eagles,DAL,-4.0,48,AT&T Stadium,False,72.0,0.0,,indoor,DAL,NFC,NFC East,PHI,NFC,NFC East
12/24/2022,2022,16,False,kansas city chiefs,24.0,10.0,seattle seahawks,KC,-10.0,50.5,GEHA Field at Arrowhead Stadium,False,,,,,KC,AFC,AFC West,SEA,NFC,NFC West
12/24/2022,2022,16,False,minnesota vikings,27.0,24.0,new york giants,MIN,-4.5,48,U.S. Bank Stadium,False,72.0,0.0,,indoor,MIN,NFC,NFC North,NYG,NFC,NFC East
12/24/2022,2022,16,False,new england patriots,18.0,22.0,cincinnati bengals,CIN,-3.0,41.5,Gillette Stadium,False,,,,,NE,AFC,AFC East,CIN,AFC,AFC North
12/24/2022,2022,16,False,pittsburgh steelers,13.0,10.0,las vegas raiders,PIT,-2.0,38,Acrisure Stadium,False,,,,,PIT,AFC,AFC North,LVR,AFC,
12/24/2022,2022,16,False,san francisco 49ers,37.0,20.0,washington commanders,SF,-6.5,37,Levi's Stadium,False,,,,,SF,NFC,NFC West,WAS,NFC,NFC East
12/24/2022,2022,16,False,tennessee titans,14.0,19.0,houston texans,TEN,-3.0,34,Nissan Stadium,False,,,,,TEN,AFC,AFC South,HOU,AFC,AFC South
12/25/2022,2022,16,False,arizona cardinals,16.0,19.0,tampa bay buccaneers,TB,-7.5,41.5,State Farm Stadium,False,72.0,0.0,,indoor,ARI,NFC,NFC West,TB,NFC,NFC South
12/25/2022,2022,16,False,los angeles rams,51.0,14.0,denver broncos,DEN,-3.0,36,SoFi Stadium,False,72.0,0.0,,indoor,LAR,NFC,NFC West,DEN,AFC,AFC West
12/25/2022,2022,16,False,miami dolphins,20.0,26.0,green bay packers,MIA,-3.5,49.5,Hard Rock Stadium,False,,,,,MIA,AFC,AFC East,GB,NFC,NFC North
12/26/2022,2022,16,False,indianapolis colts,3.0,20.0,los angeles chargers,LAC,-3.5,44.5,Lucas Oil Stadium,False,72.0,0.0,,indoor,IND,AFC,AFC South,LAC,AFC,AFC West
12/29/2022,2022,17,False,tennessee titans,13.0,27.0,dallas cowboys,DAL,-14.0,40.5,Nissan Stadium,False,,,,,TEN,AFC,AFC South,DAL,NFC,NFC East
