schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,team_id_home,home_conference,home_division,team_id_away,away_conference,away_division,home_win,score_diff,is_home_favorite,favorite_score_diff,cover_margin,favorite_cover,total_score,over_result,over_under_margin
12/3/2017,2017,13,False,miami dolphins,35.0,9.0,denver broncos,DEN,-1.5,39.5,Hard Rock Stadium,False,80.0,11.0,,,MIA,AFC,AFC East,DEN,AFC,AFC West,1,26.0,0,-26.0,-27.5,0,44.0,1,4.5
12/3/2017,2017,13,False,new orleans saints,31.0,21.0,carolina panthers,NO,-4.5,48.0,Mercedes-Benz Superdome,False,72.0,0.0,,indoor,NO,NFC,NFC South,CAR,NFC,NFC South,1,10.0,1,10.0,5.5,1,52.0,1,4.0
12/3/2017,2017,13,False,new york jets,38.0,31.0,kansas city chiefs,KC,-3.0,43.5,MetLife Stadium,False,48.0,0.0,,,NYJ,NFC,AFC East,KC,AFC,AFC West,1,7.0,0,-7.0,-10.0,0,69.0,1,25.5
12/3/2017,2017,13,False,oakland raiders,24.0,17.0,new york giants,LVR,-9.0,41.5,Oakland Coliseum,False,58.0,11.0,,,LVR,AFC,AFC West,NYG,NFC,NFC East,1,7.0,1,7.0,-2.0,0,41.0,0,-0.5
12/3/2017,2017,13,False,seattle seahawks,24.0,10.0,philadelphia eagles,PHI,-5.5,47.5,CenturyLink Field,False,44.0,3.0,,,SEA,NFC,NFC West,PHI,NFC,NFC East,1,14.0,0,-14.0,-19.5,0,34.0,0,-13.5
12/3/2017,2017,13,False,tennessee titans,24.0,13.0,houston texans,TEN,-6.5,43.0,LP Stadium,False,60.0,4.0,,,TEN,AFC,AFC South,HOU,AFC,AFC South,1,11.0,1,11.0,4.5,1,37.0,0,-6.0
12/4/2017,2017,13,False,cincinnati bengals,20.0,23.0,pittsburgh steelers,PIT,-4.5,43.5,Paul Brown Stadium,False,61.0,9.0,,,CIN,AFC,AFC North,PIT,AFC,AFC North,0,-3.0,0,3.0,-1.5,0,43.0,0,-0.5
12/7/2017,2017,14,False,atlanta falcons,20.0,17.0,new orleans saints,ATL,-2.5,51.5,Georgia Dome,False,72.0,0.0,,indoor,ATL,NFC,NFC South,NO,NFC,NFC South,1,3.0,1,3.0,0.5,1,37.0,0,-14.5
12/10/2017,2017,14,False,arizona cardinals,12.0,7.0,tennessee titans,TEN,-2.5,42.0,University of Phoenix Stadium,False,72.0,0.0,,indoor,ARI,NFC,NFC West,TEN,AFC,AFC South,1,5.0,0,-5.0,-7.5,0,19.0,0,-23.0
12/10/2017,2017,14,False,buffalo bills,13.0,7.0,indianapolis colts,BUF,-3.5,36.5,New Era Field,False,32.0,15.0,,snow,BUF,AFC,AFC East,IND,AFC,AFC South,1,6.0,1,6.0,2.5,1,20.0,0,-16.5
12/10/2017,2017,14,False,carolina panthers,31.0,24.0,minnesota vikings,MIN,-2.5,40.5,Bank of America Stadium,False,41.0,5.0,,,CAR,NFC,NFC South,MIN,NFC,NFC North,1,7.0,0,-7.0,-9.5,0,55.0,1,14.5
12/10/2017,2017,14,False,cincinnati bengals,7.0,33.0,chicago bears,CIN,-6.0,40.5,Paul Brown Stadium,False,31.0,11.0,,,CIN,AFC,AFC North,CHI,NFC,NFC North,0,-26.0,1,-26.0,-32.0,0,40.0,0,-0.5
12/10/2017,2017,14,False,cleveland browns,21.0,27.0,green bay packers,GB,-2.5,38.5,FirstEnergy Stadium,False,29.0,24.0,,,CLE,AFC,AFC North,GB,NFC,NFC North,0,-6.0,0,6.0,3.5,1,48.0,1,9.5
12/10/2017,2017,14,False,denver broncos,23.0,0.0,new york jets,NYJ,-1.0,40.5,Sports Authority Field at Mile High,False,60.0,3.0,,,DEN,AFC,AFC West,NYJ,NFC,AFC East,1,23.0,0,-23.0,-24.0,0,23.0,0,-17.5
12/10/2017,2017,14,False,houston texans,16.0,26.0,san francisco 49ers,HOU,-1.0,45.5,NRG Stadium,False,72.0,0.0,,indoor,HOU,AFC,AFC South,SF,NFC,NFC West,0,-10.0,1,-10.0,-11.0,0,42.0,0,-3.5
12/10/2017,2017,14,False,jacksonville jaguars,30.0,24.0,seattle seahawks,JAX,-3.0,40.0,EverBank Field,False,46.0,2.0,,,JAX,AFC,AFC South,SEA,NFC,NFC West,1,6.0,1,6.0,3.0,1,54.0,1,14.0
12/10/2017,2017,14,False,kansas city chiefs,26.0,15.0,oakland raiders,KC,-4.5,48.5,Arrowhead Stadium,False,46.0,13.0,,,KC,AFC,AFC West,LVR,AFC,AFC West,1,11.0,1,11.0,6.5,1,41.0,0,-7.5
12/10/2017,2017,14,False,los angeles chargers,30.0,13.0,washington redskins,LAC,-6.0,46.5,StubHub Center,False,81.0,4.0,,,LAC,AFC,AFC West,WAS,NFC,NFC East,1,17.0,1,17.0,11.0,1,43.0,0,-3.5
12/10/2017,2017,14,False,los angeles rams,35.0,43.0,philadelphia eagles,LAR,-1.0,47.5,Los Angeles Memorial Coliseum,False,83.0,0.0,,,LAR,NFC,NFC West,PHI,NFC,NFC East,0,-8.0,1,-8.0,-9.0,0,78.0,1,30.5
12/10/2017,2017,14,False,new york giants,10.0,30.0,dallas cowboys,DAL,-4.0,42.0,MetLife Stadium,False,39.0,11.0,,,NYG,NFC,NFC East,DAL,NFC,NFC East,0,-20.0,0,20.0,16.0,1,40.0,0,-2.0
12/10/2017,2017,14,False,pittsburgh steelers,39.0,38.0,baltimore ravens,PIT,-6.0,43.0,Heinz Field,False,33.0,12.0,,,PIT,AFC,AFC North,BAL,AFC,AFC North,1,1.0,1,1.0,-5.0,0,77.0,1,34.0
12/10/2017,2017,14,False,tampa bay buccaneers,21.0,24.0,detroit lions,PICK,0.0,47.5,Raymond James Stadium,False,55.0,9.0,,,TB,NFC,NFC South,DET,NFC,NFC North,0,-3.0,0,3.0,3.0,1,45.0,0,-2.5
12/11/2017,2017,14,False,miami dolphins,27.0,20.0,new england patriots,NE,-10.5,48.0,Hard Rock Stadium,False,55.0,7.0,,,MIA,AFC,AFC East,NE,AFC,AFC East,1,7.0,0,-7.0,-17.5,0,47.0,0,-1.0
12/14/2017,2017,15,False,indianapolis colts,13.0,25.0,denver broncos,DEN,-3.0,40.5,Lucas Oil Stadium,False,72.0,0.0,,indoor,IND,AFC,AFC South,DEN,AFC,AFC West,0,-12.0,0,12.0,9.0,1,38.0,0,-2.5
12/16/2017,2017,15,False,detroit lions,20.0,10.0,chicago bears,DET,-5.0,43.5,Ford Field,False,72.0,0.0,,indoor,DET,NFC,NFC North,CHI,NFC,NFC North,1,10.0,1,10.0,5.0,1,30.0,0,-13.5
12/16/2017,2017,15,False,kansas city chiefs,30.0,13.0,los angeles chargers,LAC,-1.0,47.0,Arrowhead Stadium,False,53.0,9.0,,,KC,AFC,AFC West,LAC,AFC,AFC West,1,17.0,0,-17.0,-18.0,0,43.0,0,-4.0
12/17/2017,2017,15,False,buffalo bills,24.0,16.0,miami dolphins,BUF,-3.5,39.5,New Era Field,False,22.0,8.0,,,BUF,AFC,AFC East,MIA,AFC,AFC East,1,8.0,1,8.0,4.5,1,40.0,1,0.5
12/17/2017,2017,15,False,carolina panthers,31.0,24.0,green bay packers,CAR,-3.0,46.5,Bank of America Stadium,False,51.0,5.0,,,CAR,NFC,NFC South,GB,NFC,NFC North,1,7.0,1,7.0,4.0,1,55.0,1,8.5
12/17/2017,2017,15,False,cleveland browns,10.0,27.0,baltimore ravens,BAL,-6.5,42.0,FirstEnergy Stadium,False,36.0,0.0,,,CLE,AFC,AFC North,BAL,AFC,AFC North,0,-17.0,0,17.0,10.5,1,37.0,0,-5.0
12/17/2017,2017,15,False,jacksonville jaguars,45.0,7.0,houston texans,JAX,-10.5,39.0,EverBank Field,False,72.0,5.0,,,JAX,AFC,AFC South,HOU,AFC,AFC South,1,38.0,1,38.0,27.5,1,52.0,1,13.0
12/17/2017,2017,15,False,minnesota vikings,34.0,7.0,cincinnati bengals,MIN,-12.5,42.5,U.S. Bank Stadium,False,72.0,0.0,,indoor,MIN,NFC,NFC North,CIN,AFC,AFC North,1,27.0,1,27.0,14.5,1,41.0,0,-1.5
12/17/2017,2017,15,False,new orleans saints,31.0,19.0,new york jets,NO,-16.5,47.0,Mercedes-Benz Superdome,False,72.0,0.0,,indoor,NO,NFC,NFC South,NYJ,NFC,AFC East,1,12.0,1,12.0,-4.5,0,50.0,1,3.0
12/17/2017,2017,15,False,new york giants,29.0,34.0,philadelphia eagles,PHI,-7.5,40.0,MetLife Stadium,False,35.0,0.0,,,NYG,NFC,NFC East,PHI,NFC,NFC East,0,-5.0,0,5.0,-2.5,0,63.0,1,23.0
12/17/2017,2017,15,False,oakland raiders,17.0,20.0,dallas cowboys,DAL,-3.0,46.0,Oakland Coliseum,False,57.0,4.0,,,LVR,AFC,AFC West,DAL,NFC,NFC East,0,-3.0,0,3.0,0.0,0,37.0,0,-9.0
12/17/2017,2017,15,False,pittsburgh steelers,24.0,27.0,new england patriots,NE,-2.5,52.5,Heinz Field,False,42.0,4.0,,rain,PIT,AFC,AFC North,NE,AFC,AFC East,0,-3.0,0,3.0,0.5,1,51.0,0,-1.5
12/17/2017,2017,15,False,san francisco 49ers,25.0,23.0,tennessee titans,SF,-2.5,44.5,Levi's Stadium,False,65.0,17.0,,,SF,NFC,NFC West,TEN,AFC,AFC South,1,2.0,1,2.0,-0.5,0,48.0,1,3.5
12/17/2017,2017,15,False,seattle seahawks,7.0,42.0,los angeles rams,LAR,-1.0,47.5,CenturyLink Field,False,47.0,15.0,,,SEA,NFC,NFC West,LAR,NFC,NFC West,0,-35.0,0,35.0,34.0,1,49.0,1,1.5
12/17/2017,2017,15,False,washington redskins,20.0,15.0,arizona cardinals,WAS,-4.0,40.0,FedEx Field,False,50.0,1.0,,,WAS,NFC,NFC East,ARI,NFC,NFC West,1,5.0,1,5.0,1.0,1,35.0,0,-5.0
12/18/2017,2017,15,False,tampa bay buccaneers,21.0,24.0,atlanta falcons,ATL,-7.0,49.5,Raymond James Stadium,False,71.0,2.0,,,TB,NFC,NFC South,ATL,NFC,NFC South,0,-3.0,0,3.0,-4.0,0,45.0,0,-4.5
12/23/2017,2017,16,False,baltimore ravens,23.0,16.0,indianapolis colts,BAL,-13.5,41.0,M&T Bank Stadium,False,63.0,14.0,,,BAL,AFC,AFC North,IND,AFC,AFC South,1,7.0,1,7.0,-6.5,0,39.0,0,-2.0
12/23/2017,2017,16,False,green bay packers,0.0,16.0,minnesota vikings,MIN,-8.5,41.0,Lambeau Field,False,10.0,6.0,,,GB,NFC,NFC North,MIN,NFC,NFC North,0,-16.0,0,16.0,7.5,1,16.0,0,-25.0
12/24/2017,2017,16,False,arizona cardinals,23.0,0.0,new york giants,ARI,-3.0,39.0,University of Phoenix Stadium,False,72.0,0.0,,indoor,ARI,NFC,NFC West,NYG,NFC,NFC East,1,23.0,1,23.0,20.0,1,23.0,0,-16.0
12/24/2017,2017,16,False,carolina panthers,22.0,19.0,tampa bay buccaneers,CAR,-10.0,46.5,Bank of America Stadium,False,55.0,6.0,,,CAR,NFC,NFC South,TB,NFC,NFC South,1,3.0,1,3.0,-7.0,0,41.0,0,-5.5
12/24/2017,2017,16,False,chicago bears,20.0,3.0,cleveland browns,CHI,-5.5,37.0,Soldier Field,False,24.0,8.0,,,CHI,NFC,NFC North,CLE,AFC,AFC North,1,17.0,1,17.0,11.5,1,23.0,0,-14.0
12/24/2017,2017,16,False,cincinnati bengals,26.0,17.0,detroit lions,DET,-3.5,43.5,Paul Brown Stadium,False,35.0,2.0,,,CIN,AFC,AFC North,DET,NFC,NFC North,1,9.0,0,-9.0,-12.5,0,43.0,0,-0.5
12/24/2017,2017,16,False,dallas cowboys,12.0,21.0,seattle seahawks,DAL,-4.5,47.0,AT&T Stadium,False,72.0,0.0,,indoor,DAL,NFC,NFC East,SEA,NFC,NFC West,0,-9.0,1,-9.0,-13.5,0,33.0,0,-14.0
12/24/2017,2017,16,False,kansas city chiefs,29.0,13.0,miami dolphins,KC,-11.0,43.5,Arrowhead Stadium,False,23.0,15.0,,,KC,AFC,AFC West,MIA,AFC,AFC East,1,16.0,1,16.0,5.0,1,42.0,0,-1.5
12/24/2017,2017,16,False,new england patriots,37.0,16.0,buffalo bills,NE,-11.0,47.5,Gillette Stadium,False,35.0,7.0,,,NE,AFC,AFC East,BUF,AFC,AFC East,1,21.0,1,21.0,10.0,1,53.0,1,5.5
12/24/2017,2017,16,False,new orleans saints,23.0,13.0,atlanta falcons,NO,-5.5,52.0,Mercedes-Benz Superdome,False,72.0,0.0,,indoor,NO,NFC,NFC South,ATL,NFC,NFC South,1,10.0,1,10.0,4.5,1,36.0,0,-16.0
12/24/2017,2017,16,False,new york jets,7.0,14.0,los angeles chargers,LAC,-7.5,42.5,MetLife Stadium,False,40.0,6.0,,,NYJ,NFC,AFC East,LAC,AFC,AFC West,0,-7.0,0,7.0,-0.5,0,21.0,0,-21.5
12/24/2017,2017,16,False,san francisco 49ers,44.0,33.0,jacksonville jaguars,JAX,-4.0,43.0,Levi's Stadium,False,52.0,0.0,,,SF,NFC,NFC West,JAX,AFC,AFC South,1,11.0,0,-11.0,-15.0,0,77.0,1,34.0
12/24/2017,2017,16,False,tennessee titans,23.0,27.0,los angeles rams,LAR,-5.5,46.0,LP Stadium,False,39.0,11.0,,,TEN,AFC,AFC South,LAR,NFC,NFC West,0,-4.0,0,4.0,-1.5,0,50.0,1,4.0
12/24/2017,2017,16,False,washington redskins,27.0,11.0,denver broncos,WAS,-3.0,39.5,FedEx Field,False,43.0,7.0,,,WAS,NFC,NFC East,DEN,AFC,AFC West,1,16.0,1,16.0,13.0,1,38.0,0,-1.5
12/25/2017,2017,16,False,houston texans,6.0,34.0,pittsburgh steelers,PIT,-8.0,45.5,NRG Stadium,False,72.0,0.0,,indoor,HOU,AFC,AFC South,PIT,AFC,AFC North,0,-28.0,0,28.0,20.0,1,40.0,0,-5.5
12/25/2017,2017,16,False,philadelphia eagles,19.0,10.0,oakland raiders,PHI,-10.0,46.0,Lincoln Financial Field,False,29.0,15.0,,,PHI,NFC,NFC East,LVR,AFC,AFC West,1,9.0,1,9.0,-1.0,0,29.0,0,-17.0
12/31/2017,2017,17,False,atlanta falcons,22.0,10.0,carolina panthers,ATL,-5.0,44.5,Georgia Dome,False,72.0,0.0,,indoor,ATL,NFC,NFC South,CAR,NFC,NFC South,1,12.0,1,12.0,7.0,1,32.0,0,-12.5
12/31/2017,2017,17,False,baltimore ravens,27.0,31.0,cincinnati bengals,BAL,-8.0,40.0,M&T Bank Stadium,False,19.0,12.0,,,BAL,AFC,AFC North,CIN,AFC,AFC North,0,-4.0,1,-4.0,-12.0,0,58.0,1,18.0
12/31/2017,2017,17,False,denver broncos,24.0,27.0,kansas city chiefs,DEN,-3.0,37.5,Sports Authority Field at Mile High,False,17.0,4.0,,,DEN,AFC,AFC West,KC,AFC,AFC West,0,-3.0,1,-3.0,-6.0,0,51.0,1,13.5
12/31/2017,2017,17,False,detroit lions,35.0,11.0,green bay packers,DET,-7.5,44.5,Ford Field,False,72.0,0.0,,indoor,DET,NFC,NFC North,GB,NFC,NFC North,1,24.0,1,24.0,16.5,1,46.0,1,1.5
12/31/2017,2017,17,False,indianapolis colts,22.0,13.0,houston texans,IND,-5.5,41.5,Lucas Oil Stadium,False,72.0,0.0,,indoor,IND,AFC,AFC South,HOU,AFC,AFC South,1,9.0,1,9.0,3.5,1,35.0,0,-6.5
12/31/2017,2017,17,False,los angeles chargers,30.0,10.0,oakland raiders,LAC,-7.0,43.0,StubHub Center,False,62.0,2.0,,,LAC,AFC,AFC West,LVR,AFC,AFC West,1,20.0,1,20.0,13.0,1,40.0,0,-3.0
12/31/2017,2017,17,False,los angeles rams,13.0,34.0,san francisco 49ers,SF,-6.0,44.5,Los Angeles Memorial Coliseum,False,67.0,3.0,,,LAR,NFC,NFC West,SF,NFC,NFC West,0,-21.0,0,21.0,15.0,1,47.0,1,2.5
12/31/2017,2017,17,False,miami dolphins,16.0,22.0,buffalo bills,BUF,-2.5,41.5,Hard Rock Stadium,False,71.0,9.0,,,MIA,AFC,AFC East,BUF,AFC,AFC East,0,-6.0,0,6.0,3.5,1,38.0,0,-3.5
12/31/2017,2017,17,False,minnesota vikings,23.0,10.0,chicago bears,MIN,-13.5,38.5,U.S. Bank Stadium,False,72.0,0.0,,indoor,MIN,NFC,NFC North,CHI,NFC,NFC North,1,13.0,1,13.0,-0.5,0,33.0,0,-5.5
12/31/2017,2017,17,False,new england patriots,26.0,6.0,new york jets,NE,-17.0,43.5,Gillette Stadium,False,13.0,14.0,,,NE,AFC,AFC East,NYJ,NFC,AFC East,1,20.0,1,20.0,3.0,1,32.0,0,-11.5
12/31/2017,2017,17,False,new york giants,18.0,10.0,washington redskins,WAS,-4.5,41.0,MetLife Stadium,False,16.0,16.0,,,NYG,NFC,NFC East,WAS,NFC,NFC East,1,8.0,0,-8.0,-12.5,0,28.0,0,-13.0
12/31/2017,2017,17,False,philadelphia eagles,0.0,6.0,dallas cowboys,DAL,-3.5,41.0,Lincoln Financial Field,False,19.0,17.0,,,PHI,NFC,NFC East,DAL,NFC,NFC East,0,-6.0,0,6.0,2.5,1,6.0,0,-35.0
12/31/2017,2017,17,False,pittsburgh steelers,28.0,24.0,cleveland browns,PIT,-5.0,38.5,Heinz Field,False,11.0,3.0,,,PIT,AFC,AFC North,CLE,AFC,AFC North,1,4.0,1,4.0,-1.0,0,52.0,1,13.5
12/31/2017,2017,17,False,seattle seahawks,24.0,26.0,arizona cardinals,SEA,-8.0,38.0,CenturyLink Field,False,40.0,7.0,,,SEA,NFC,NFC West,ARI,NFC,NFC West,0,-2.0,1,-2.0,-10.0,0,50.0,1,12.0
12/31/2017,2017,17,False,tampa bay buccaneers,31.0,24.0,new orleans saints,NO,-6.0,49.0,Raymond James Stadium,False,71.0,3.0,,,TB,NFC,NFC South,NO,NFC,NFC South,1,7.0,0,-7.0,-13.0,0,55.0,1,6.0
12/31/2017,2017,17,False,tennessee titans,15.0,10.0,jacksonville jaguars,TEN,-2.5,40.0,LP Stadium,False,23.0,5.0,,,TEN,AFC,AFC South,JAX,AFC,AFC South,1,5.0,1,5.0,2.5,1,25.0,0,-15.0
1/6/2018,2017,Wildcard,True,kansas city chiefs,21.0,22.0,tennessee titans,KC,-8.5,44.0,Arrowhead Stadium,False,33.0,10.0,,,KC,AFC,AFC West,TEN,AFC,AFC South,0,-1.0,1,-1.0,-9.5,0,43.0,0,-1.0
1/6/2018,2017,Wildcard,True,los angeles rams,13.0,26.0,atlanta falcons,LAR,-6.5,48.0,Los Angeles Memorial Coliseum,False,62.0,3.0,,,LAR,NFC,NFC West,ATL,NFC,NFC South,0,-13.0,1,-13.0,-19.5,0,39.0,0,-9.0
1/7/2018,2017,Wildcard,True,jacksonville jaguars,10.0,3.0,buffalo bills,JAX,-8.0,39.5,EverBank Field,False,53.0,18.0,,,JAX,AFC,AFC South,BUF,AFC,AFC East,1,7.0,1,7.0,-1.0,0,13.0,0,-26.5
1/7/2018,2017,Wildcard,True,new orleans saints,31.0,26.0,carolina panthers,NO,-6.5,47.5,Mercedes-Benz Superdome,False,72.0,0.0,,indoor,NO,NFC,NFC South,CAR,NFC,NFC South,1,5.0,1,5.0,-1.5,0,57.0,1,9.5
1/13/2018,2017,Division,True,new england patriots,35.0,14.0,tennessee titans,NE,-13.5,48.5,Gillette Stadium,False,24.0,12.0,,,NE,AFC,AFC East,TEN,AFC,AFC South,1,21.0,1,21.0,7.5,1,49.0,1,0.5
1/13/2018,2017,Division,True,philadelphia eagles,15.0,10.0,atlanta falcons,ATL,-2.5,40.0,Lincoln Financial Field,False,32.0,16.0,,,PHI,NFC,NFC East,ATL,NFC,NFC South,1,5.0,0,-5.0,-7.5,0,25.0,0,-15.0
1/14/2018,2017,Division,True,minnesota vikings,29.0,24.0,new orleans saints,MIN,-5.5,46.5,U.S. Bank Stadium,False,72.0,0.0,,indoor,MIN,NFC,NFC North,NO,NFC,NFC South,1,5.0,1,5.0,-0.5,0,53.0,1,6.5
1/14/2018,2017,Division,True,pittsburgh steelers,42.0,45.0,jacksonville jaguars,PIT,-7.0,40.5,Heinz Field,False,18.0,2.0,,,PIT,AFC,AFC North,JAX,AFC,AFC South,0,-3.0,1,-3.0,-10.0,0,87.0,1,46.5
1/21/2018,2017,Conference,True,new england patriots,24.0,20.0,jacksonville jaguars,NE,-7.5,46.0,Gillette Stadium,False,48.0,2.0,,,NE,AFC,AFC East,JAX,AFC,AFC South,1,4.0,1,4.0,-3.5,0,44.0,0,-2.0
1/21/2018,2017,Conference,True,philadelphia eagles,38.0,7.0,minnesota vikings,MIN,-3.0,39.0,Lincoln Financial Field,False,46.0,1.0,,,PHI,NFC,NFC East,MIN,NFC,NFC North,1,31.0,0,-31.0,-34.0,0,45.0,1,6.0
2/4/2018,2017,Superbowl,True,new england patriots,33.0,41.0,philadelphia eagles,NE,-4.5,48.5,U.S. Bank Stadium,True,72.0,0.0,,indoor,NE,AFC,AFC East,PHI,NFC,NFC East,0,-8.0,1,-8.0,-12.5,0,74.0,1,25.5
9/6/2018,2018,1,False,philadelphia eagles,18.0,12.0,atlanta falcons,PHI,-1.0,44.5,Lincoln Financial Field,False,81.0,8.0,,rain,PHI,NFC,NFC East,ATL,NFC,NFC South,1,6.0,1,6.0,5.0,1,30.0,0,-14.5
9/9/2018,2018,1,False,arizona cardinals,6.0,24.0,washington redskins,ARI,-2.0,43.5,University of Phoenix Stadium,False,72.0,0.0,,indoor,ARI,NFC,NFC West,WAS,NFC,NFC East,0,-18.0,1,-18.0,-20.0,0,30.0,0,-13.5
9/9/2018,2018,1,False,baltimore ravens,47.0,3.0,buffalo bills,BAL,-7.5,39.0,M&T Bank Stadium,False,61.0,12.0,,rain,BAL,AFC,AFC North,BUF,AFC,AFC East,1,44.0,1,44.0,36.5,1,50.0,1,11.0
9/9/2018,2018,1,False,carolina panthers,16.0,8.0,dallas cowboys,CAR,-2.5,42.5,Bank of America Stadium,False,81.0,9.0,,rain,CAR,NFC,NFC South,DAL,NFC,NFC East,1,8.0,1,8.0,5.5,1,24.0,0,-18.5
9/9/2018,2018,1,False,cleveland browns,21.0,21.0,pittsburgh steelers,PIT,-3.5,41.0,FirstEnergy Stadium,False,58.0,11.0,,rain,CLE,AFC,AFC North,PIT,AFC,AFC North,0,0.0,0,-0.0,-3.5,0,42.0,1,1.0
9/9/2018,2018,1,False,denver broncos,27.0,24.0,seattle seahawks,DEN,-3.0,42.5,Sports Authority Field at Mile High,False,84.0,5.0,,,DEN,AFC,AFC West,SEA,NFC,NFC West,1,3.0,1,3.0,0.0,0,51.0,1,8.5
9/9/2018,2018,1,False,green bay packers,24.0,23.0,chicago bears,GB,-6.5,45.0,Lambeau Field,False,62.0,10.0,,,GB,NFC,NFC North,CHI,NFC,NFC North,1,1.0,1,1.0,-5.5,0,47.0,1,2.0
9/9/2018,2018,1,False,indianapolis colts,23.0,34.0,cincinnati bengals,CIN,-1.0,47.5,Lucas Oil Stadium,False,72.0,0.0,,indoor,IND,AFC,AFC South,CIN,AFC,AFC North,0,-11.0,0,11.0,10.0,1,57.0,1,9.5
9/9/2018,2018,1,False,los angeles chargers,28.0,38.0,kansas city chiefs,LAC,-3.5,48.0,StubHub Center,False,84.0,8.0,,,LAC,AFC,AFC West,KC,AFC,AFC West,0,-10.0,1,-10.0,-13.5,0,66.0,1,18.0
9/9/2018,2018,1,False,miami dolphins,27.0,20.0,tennessee titans,TEN,-1.0,43.5,Hard Rock Stadium,False,89.0,7.0,,rain,MIA,AFC,AFC East,TEN,AFC,AFC South,1,7.0,0,-7.0,-8.0,0,47.0,1,3.5
9/9/2018,2018,1,False,minnesota vikings,24.0,16.0,san francisco 49ers,MIN,-6.0,46.5,U.S. Bank Stadium,False,72.0,0.0,,indoor,MIN,NFC,NFC North,SF,NFC,NFC West,1,8.0,1,8.0,2.0,1,40.0,0,-6.5
9/9/2018,2018,1,False,new england patriots,27.0,20.0,houston texans,NE,-6.0,49.5,Gillette Stadium,False,62.0,10.0,,,NE,AFC,AFC East,HOU,AFC,AFC South,1,7.0,1,7.0,1.0,1,47.0,0,-2.5
9/9/2018,2018,1,False,new orleans saints,40.0,48.0,tampa bay buccaneers,NO,-10.0,50.0,Mercedes-Benz Superdome,False,72.0,0.0,,indoor,NO,NFC,NFC South,TB,NFC,NFC South,0,-8.0,1,-8.0,-18.0,0,88.0,1,38.0
9/9/2018,2018,1,False,new york giants,15.0,20.0,jacksonville jaguars,JAX,-2.5,43.0,MetLife Stadium,False,59.0,7.0,,rain,NYG,NFC,NFC East,JAX,AFC,AFC South,0,-5.0,0,5.0,2.5,1,35.0,0,-8.0
9/10/2018,2018,1,False,detroit lions,17.0,48.0,new york jets,DET,-7.0,44.0,Ford Field,False,72.0,0.0,,indoor,DET,NFC,NFC North,NYJ,NFC,AFC East,0,-31.0,1,-31.0,-38.0,0,65.0,1,21.0
9/10/2018,2018,1,False,oakland raiders,13.0,33.0,los angeles rams,LAR,-6.5,47.5,Oakland Coliseum,False,69.0,10.0,,,LVR,AFC,AFC West,LAR,NFC,NFC West,0,-20.0,0,20.0,13.5,1,46.0,0,-1.5
9/13/2018,2018,2,False,cincinnati bengals,34.0,23.0,baltimore ravens,CIN,-1.0,43.0,Paul Brown Stadium,False,82.0,3.0,,,CIN,AFC,AFC North,BAL,AFC,AFC North,1,11.0,1,11.0,10.0,1,57.0,1,14.0
9/16/2018,2018,2,False,atlanta falcons,31.0,24.0,carolina panthers,ATL,-5.5,44.0,Mercedes-Benz Stadium,False,72.0,0.0,,indoor,ATL,NFC,NFC South,CAR,NFC,NFC South,1,7.0,1,7.0,1.5,1,55.0,1,11.0
9/16/2018,2018,2,False,buffalo bills,20.0,31.0,los angeles chargers,LAC,-7.5,41.5,New Era Field,False,83.0,6.0,,,BUF,AFC,AFC East,LAC,AFC,AFC West,0,-11.0,0,11.0,3.5,1,51.0,1,9.5
9/16/2018,2018,2,False,dallas cowboys,20.0,13.0,new york giants,DAL,-3.0,42.0,AT&T Stadium,False,72.0,0.0,,indoor,DAL,NFC,NFC East,NYG,NFC,NFC East,1,7.0,1,7.0,4.0,1,33.0,0,-9.0
9/16/2018,2018,2,False,denver broncos,20.0,19.0,oakland raiders,DEN,-5.5,44.0,Sports Authority Field at Mile High,False,92.0,4.0,,,DEN,AFC,AFC West,LVR,AFC,AFC West,1,1.0,1,1.0,-4.5,0,39.0,0,-5.0
9/16/2018,2018,2,False,green bay packers,29.0,29.0,minnesota vikings,MIN,-2.0,45.0,Lambeau Field,False,80.0,5.0,,,GB,NFC,NFC North,MIN,NFC,NFC North,0,0.0,0,-0.0,-2.0,0,58.0,1,13.0
9/16/2018,2018,2,False,jacksonville jaguars,31.0,20.0,new england patriots,NE,-2.0,44.5,EverBank Field,False,97.0,15.0,,rain,JAX,AFC,AFC South,NE,AFC,AFC East,1,11.0,0,-11.0,-13.0,0,51.0,1,6.5
9/16/2018,2018,2,False,los angeles rams,34.0,0.0,arizona cardinals,LAR,-13.5,43.5,Los Angeles Memorial Coliseum,False,86.0,2.0,,,LAR,NFC,NFC West,ARI,NFC,NFC West,1,34.0,1,34.0,20.5,1,34.0,0,-9.5
9/16/2018,2018,2,False,new orleans saints,21.0,18.0,cleveland browns,NO,-10.0,51.0,Mercedes-Benz Superdome,False,72.0,0.0,,indoor,NO,NFC,NFC South,CLE,AFC,AFC North,1,3.0,1,3.0,-7.0,0,39.0,0,-12.0
